0.000 0.000 0.000 0.000 0.000 0.000 
0.000 0.000 0.000 0.000 0.000 0.000 
0.000 0.100 0.100 0.000 0.000 0.000 
1.000 0.100 0.100 0.000 0.000 0.000 
2.000 0.100 0.100 0.000 0.001 0.000 
3.000 0.100 0.100 -0.000 0.002 -0.000 
4.000 0.100 0.100 -0.000 0.003 -0.000 
5.000 0.100 0.100 0.000 0.004 -0.000 
6.000 0.100 0.100 0.000 0.005 -0.000 
7.000 0.100 0.100 -0.000 0.006 -0.000 
8.000 0.100 0.100 -0.000 0.007 -0.000 
9.000 0.100 0.100 0.000 0.008 -0.000 
10.000 0.100 0.100 0.000 0.009 -0.000 
11.000 0.100 0.100 0.000 0.010 -0.000 
12.000 0.100 0.100 -0.000 0.011 -0.000 
13.000 0.100 0.100 0.000 0.012 -0.000 
14.000 0.100 0.100 0.000 0.013 -0.000 
15.000 0.100 0.100 0.000 0.014 -0.000 
16.000 0.100 0.100 -0.000 0.015 -0.000 
17.000 0.100 0.100 0.000 0.016 -0.000 
18.000 0.100 0.100 0.000 0.017 -0.000 
19.000 0.100 0.100 0.000 0.018 -0.000 
20.000 0.100 0.100 -0.000 0.019 -0.000 
21.000 0.100 0.100 -0.000 0.020 -0.000 
22.000 0.100 0.100 0.000 0.021 -0.000 
23.000 0.100 0.100 0.000 0.022 -0.000 
24.000 0.100 0.100 -0.000 0.023 -0.000 
25.000 0.100 0.100 -0.000 0.024 -0.000 
26.000 0.100 0.100 0.000 0.025 -0.000 
27.000 0.100 0.100 0.000 0.026 -0.000 
28.000 0.100 0.100 -0.000 0.027 -0.000 
29.000 0.100 0.100 -0.000 0.028 -0.000 
30.000 0.100 0.100 0.000 0.029 -0.000 
31.000 0.100 0.100 0.000 0.030 -0.000 
32.000 0.100 0.100 -0.000 0.031 -0.000 
33.000 0.100 0.100 -0.000 0.032 -0.000 
34.000 0.100 0.100 0.000 0.033 -0.000 
35.000 0.100 0.100 0.000 0.034 -0.000 
36.000 0.100 0.100 0.000 0.035 -0.000 
37.000 0.100 0.100 -0.000 0.036 -0.000 
38.000 0.100 0.100 0.000 0.037 -0.000 
